goals_id,match_id,home_goals,away_goals
1,0,2,1
2,1,3,0
3,2,1,0
4,3,2,1
5,4,0,0
6,5,3,0
7,6,0,0
8,7,1,2
9,8,2,2
10,9,3,0
11,10,0,4
12,11,0,1
13,12,3,1
14,13,1,1
15,14,3,0
16,15,1,3
17,16,2,5
18,17,0,3
19,18,2,1
20,19,1,0
21,20,2,0
22,21,3,0
23,22,1,0
24,23,1,2
25,24,2,0
26,25,2,1
27,26,0,0
28,27,0,0
29,28,3,1
30,29,0,1
31,30,1,3
32,31,4,1
33,32,3,3
34,33,2,1
35,34,1,1
36,35,0,2
37,36,1,1
38,37,1,3
39,38,1,1
40,39,2,0
41,40,1,0
42,41,0,0
43,42,1,1
44,43,1,1
45,44,2,1
46,45,1,2
47,46,3,3
48,47,2,2
49,48,0,0
50,49,0,0
51,50,2,0
52,51,4,2
53,52,0,0
54,53,1,0
55,54,2,3
56,55,3,0
57,56,1,0
58,57,0,0
59,58,6,0
60,59,2,2
61,60,0,0
62,61,0,4
63,62,2,1
64,63,1,1
65,64,4,3
66,65,1,3
67,66,1,0
68,67,2,0
69,68,4,3
70,69,2,0
71,70,3,2
72,71,0,3
73,72,1,1
74,73,2,0
75,74,1,3
76,75,2,0
77,76,1,3
78,77,1,2
79,78,2,1
80,79,0,0
81,80,2,1
82,81,1,2
83,82,2,2
84,83,2,2
85,84,1,1
86,85,1,1
87,86,1,0
88,87,1,1
89,88,1,1
90,89,0,1
91,90,1,1
92,91,1,1
93,92,3,1
94,93,3,1
95,94,0,1
96,95,2,2
97,96,2,1
98,97,1,0
99,98,4,0
100,99,0,0
101,100,2,2
102,101,2,1
103,102,0,0
104,103,2,1
105,104,2,2
106,105,4,1
107,106,1,1
108,107,2,1
109,108,2,4
110,109,0,0
111,110,0,2
112,111,1,0
113,112,0,0
114,113,2,1
115,114,1,1
116,115,1,1
117,116,2,0
118,117,2,3
119,118,1,0
120,119,2,1
121,120,5,1
122,121,3,0
123,122,2,0
124,123,0,3
125,124,6,0
126,125,2,1
127,126,1,1
128,127,1,2
129,128,1,0
130,129,1,3
131,130,0,6
132,131,3,0
133,132,1,0
134,133,1,2
135,134,2,2
136,135,2,0
137,136,5,0
138,137,1,1
139,138,0,3
140,139,1,1
141,140,1,1
142,141,3,0
143,142,5,0
144,143,1,0
145,144,4,2
146,145,2,2
147,146,1,1
148,147,2,0
149,148,2,0
150,149,1,0
151,150,1,1
152,151,2,1
153,152,1,2
154,153,1,1
155,154,2,3
156,155,0,0
157,156,1,2
158,157,0,0
159,158,2,2
160,159,1,0
161,160,1,0
162,161,4,1
163,162,2,0
164,163,1,1
165,164,0,4
166,165,4,0
167,166,2,4
168,167,2,2
169,168,1,4
170,169,1,1
171,170,7,1
172,171,1,1
173,172,3,1
174,173,3,2
175,174,1,2
176,175,2,2
177,176,2,0
178,177,3,0
179,178,0,1
180,179,1,1
181,180,1,0
182,181,0,0
183,182,2,1
184,183,0,3
185,184,2,1
186,185,1,1
187,186,1,0
188,187,1,2
189,188,1,0
190,189,2,0
191,190,2,0
192,191,2,1
193,192,2,1
194,193,1,1
195,194,3,0
196,195,1,1
197,196,1,0
198,197,2,2
199,198,2,2
200,199,5,3
201,200,3,0
202,201,4,4
203,202,3,2
204,203,2,1
205,204,4,3
206,205,2,1
207,206,0,0
208,207,1,3
209,208,3,2
210,209,3,2
211,210,1,0
212,211,1,2
213,212,3,0
214,213,2,2
215,214,2,1
216,215,2,2
217,216,4,2
218,217,1,1
219,218,2,1
220,219,2,0
221,220,1,1
222,221,1,2
223,222,2,1
224,223,2,1
225,224,1,1
226,225,1,1
