team_name,team_id
Blackpool,1
Liverpool,2
Manchester United,3
Stoke City,4
Fulham,5
Blackburn Rovers,6
Manchester City,7
Sunderland,8
Bolton Wanderers,9
Arsenal,10
Birmingham City,11
Tottenham Hotspur,12
West Bromwich Albion,13
West Ham United,14
Aston Villa,15
Everton,16
Newcastle United,17
Wigan Athletic,18
Wolverhampton Wanderers,19
Chelsea,20
Swansea City,21
Queens Park Rangers,22
Norwich City,23
Reading,24
Southampton,25
Crystal Palace,26
Cardiff City,27
Hull City,28
Burnley,29
Leicester City,30
Watford,31
AFC Bournemouth,32
Middlesbrough,33
Brighton and Hove Albion,34
Huddersfield Town,35
Sheffield United,36
Leeds United,37
